id,origin_id,full_name,name,http_url,age,lifetime,downloads,pulls,issues,contributors,project_start,project_last_maintain,readability,code_smell,cyclomatic_complexity,abc_metric,idiomaticity,code_churn,commits
5389,9451614,samvera/hydra-editor,hydra-editor,https://github.com/samvera/hydra-editor,9.895890410958904,9.602739726027398,28449.284330011076,16.67358803986711,5.3557585825027685,24,2013-04-15,2022-11-18,0.04054433221099888,3.0582018549252665,0.4856749098886692,0.6114202776272818,0.5009550658041357,8.684044784044785,2.122093023255814
5391,40060881,IcaliaLabs/pager-api,pager-api,https://github.com/IcaliaLabs/pager-api,7.597260273972603,7.279452054794521,45812.17273710782,2.5009015506671473,2.5009015506671473,10,2015-08-01,2022-11-09,0.394039780521262,6990.898975099766,3.3389417520086893,74.97974162053603,100.77392766839162,811.6130985744718,79.37071763433104
5392,23307906,xerial/presto-metrics,presto-metrics,https://github.com/xerial/presto-metrics,8.534246575342467,8.295890410958904,36494.727126805774,1.2889245585874798,0.5858747993579454,4,2014-08-25,2022-12-09,10.87425180389233,1107.434316704683,11.88991989360395,46.96634162636092,39.27946527187046,704.1144259739326,74.28892455858747
5393,69064521,sprotheroe/vagrant-disksize,vagrant-disksize,https://github.com/sprotheroe/vagrant-disksize,6.449315068493151,6.410958904109589,53805.86873406966,1.5505522514868308,6.202209005947323,1,2016-09-23,2023-02-19,0.7202034915132628,7.6726387939071605,1.1857826326888796,1.874490139173306,3.042047101160526,44.19808599808599,6.202209005947323
5394,17420889,take-five/activerecord-hierarchical_query,activerecord-hierarchical_query,https://github.com/take-five/activerecord-hierarchical_query,9.008219178082191,8.824657534246576,31029.107360097325,2.442214111922141,1.8871654501216546,10,2014-03-04,2022-12-28,20.66167877376214,671.1073906605368,12.141485863404418,18.113676269612643,36.826715954789464,302.0253485099673,31.082725060827254
5395,20489533,jsdf/sprockets-coffee-react,sprockets-coffee-react,https://github.com/jsdf/sprockets-coffee-react,8.758904109589041,5.197260273972603,36334.56834532374,0.45667813575226773,1.4842039411948702,2,2014-06-04,2019-08-13,0.18729778251262622,22.472335020098726,1.567334095096372,1.511577540570685,5.648956932650512,27.704569327731093,7.991867375664685
5397,1254163,joshnesbitt/google_url_shortener,google_url_shortener,https://github.com/joshnesbitt/google_url_shortener,12.147945205479452,12.016438356164384,23862.718764095625,0.4939106901217862,0.4115922417681552,3,2011-01-14,2023-01-16,0.3151046135530342,52.541428650814645,1.018197604193846,2.1665657301311607,4.776493688185723,67.59562966063757,6.009246729815065
5398,9328338,calebhearth/autosize-rails,autosize-rails,https://github.com/calebhearth/autosize-rails,9.90958904109589,9.810958904109588,34781.563450373236,0.5045617915399503,0.10091235830799006,5,2013-04-09,2023-01-28,0.0,1.0536624335191593,0.298828125,1.6369939181541755,1.611228984445085,14.551947884416924,2.7246336743157316
5400,153309200,nikushi/minipack,minipack,https://github.com/nikushi/minipack,4.389041095890411,4.301369863013699,63647.84332084894,6.607365792759051,3.417602996254682,5,2018-10-16,2023-02-02,0.0,3.8891344978458875,0.006817628439250062,1.1139096565014963,0.6943633210223462,38.601720417896885,9.569288389513108
5402,376951839,opensearch-project/logstash-output-opensearch,logstash-output-opensearch,https://github.com/opensearch-project/logstash-output-opensearch,1.7232876712328766,1.6958904109589041,167952.80604133545,62.090620031796504,53.38632750397456,73,2021-06-14,2023-02-23,0.564117018730182,225.2991358280255,3.1270761178566238,7.99058987946263,11.808043197966754,143.9950080247488,259.96820349761526
5403,619629,vhochstein/active_scaffold,active_scaffold,https://github.com/vhochstein/active_scaffold,12.884931506849314,11.761643835616438,24153.174569423772,3.725281735062726,12.49521581968956,35,2010-04-20,2022-01-20,0.0,9.665678979006012,0.3535228836336046,5.185612052056787,1.6101234234504556,21.673750369713105,2.871571337444185
5404,167878,delano/rye,rye,https://github.com/delano/rye,13.92876712328767,13.797260273972602,25898.20023603462,2.0820220298977183,2.9435483870967745,12,2009-04-04,2023-01-17,0.0,22.545620909310596,0.44929038475233063,5.527311537595783,5.7039875999207625,25.272242134607726,6.53324154209284
5406,3738732,barsoom/traco,traco,https://github.com/barsoom/traco,10.978082191780821,10.92876712328767,32789.69802845021,1.9129024207636638,2.5505365610182182,14,2012-03-16,2023-02-16,0.43074845679012347,192.79313238620384,0.2256301440329218,61.16069737501647,28.946924119729587,186.5421977124183,3.1881707012727727
5407,918256,cloudmailin/multipart_body,multipart_body,https://github.com/cloudmailin/multipart_body,12.473972602739726,9.898630136986302,23187.320448056227,0.16033384581594554,0.08016692290797277,3,2010-09-17,2020-08-07,4.026384954386545,145.74503725844983,3.951971269934015,37.53417836526364,20.688213319853798,65.83319278304208,9.219196134416867
5408,133455268,relaton/relaton,relaton,https://github.com/relaton/relaton,4.810958904109589,4.728767123287671,71212.20671981777,4.157175398633258,18.499430523917994,7,2018-05-15,2023-02-03,0.0,6.539790400325853,0.7726656492322477,1.5677707595439885,1.4910370126656525,27.947695206256064,1.8707289293849658
5410,3095399,reu/omniauth-steam,omniauth-steam,https://github.com/reu/omniauth-steam,11.178082191780822,11.104109589041096,24920.464460784315,0.9840686274509803,2.1470588235294117,8,2012-01-03,2023-02-07,0.426585319128068,24.417186614143088,0.6490816761882774,1.6369756117866423,2.8361445133379206,26.149139675004353,2.236519607843137
5413,101983502,PNixx/clickhouse-activerecord,clickhouse-activerecord,https://github.com/PNixx/clickhouse-activerecord,5.515068493150685,5.454794520547945,51898.90213611525,7.978142076502732,7.4341778440139095,18,2017-08-31,2023-02-11,2.0603326376201285,64.71609970908534,1.7955742793526808,1.4618763807622566,0.23014545667448685,42.59467574064749,11.423248882265275
5414,5803818,chrishein/s3_uploader,s3_uploader,https://github.com/chrishein/s3_uploader,10.479452054794521,8.520547945205479,30067.41176470588,1.1450980392156862,0.38169934640522873,6,2012-09-14,2021-03-20,0.08804009885204082,108.4876702729686,0.19965709884548738,40.800322584348244,12.925597426853273,91.0489178545687,1.7176470588235293
5415,4175985,jdewit/bootstrap-timepicker,bootstrap-timepicker,https://github.com/jdewit/bootstrap-timepicker,10.854794520547944,10.783561643835617,32803.568904593645,12.805401312468451,23.584048460373552,43,2012-04-29,2023-02-07,0.21836594403366696,1.5043312535312696,0.14107169421678564,2.016661106615304,5.660119500858439,39.829745306110496,10.410146390711763
5417,110025713,sensu/sensu-extensions-deregistration,sensu-extensions-deregistration,https://github.com/sensu/sensu-extensions-deregistration,5.323287671232877,1.115068493150685,53740.473494595986,0.3757076685537828,0.939269171384457,2,2017-11-08,2018-12-20,8.766698343014479,111.36128239881744,5.113264628574494,15.828121487757357,16.210029375165742,169.12282639123455,22.73031394750386
5418,21219057,urvin-compliance/caracal-rails,caracal-rails,https://github.com/urvin-compliance/caracal-rails,8.698630136986301,7.961643835616439,35519.50078740158,0.34488188976377954,1.0346456692913386,4,2014-06-25,2022-06-09,0.3950404735368084,27.728980276356406,0.863069970036881,1.1793939296797697,0.307936666005642,40.992507880534575,14.94488188976378
5419,53152756,jenkins-infra/awestruct-ibeams,awestruct-ibeams,https://github.com/jenkins-infra/awestruct-ibeams,7.005479452054795,6.7972602739726025,44840.89949159171,1.5701994524833789,0.28549080954243256,5,2016-03-04,2022-12-19,1.998343195266272,8.119751147423676,1.3866666666666667,8.462617651066372,44.65793005317452,57.35470035991482,2.9976535001955416
5420,8574433,astashov/debugger-xml,debugger-xml,https://github.com/astashov/debugger-xml,10.008219178082191,5.019178082191781,28569.91787571859,0.7993430057486998,1.2989323843416372,2,2013-03-05,2018-03-10,0.4881261399954804,1.8804171246142873,0.7360908611174696,0.31989985585606057,1.660905619992352,19.98979702463854,7.49384067889406
5421,98397239,erickguan/cppjieba_rb,cppjieba_rb,https://github.com/erickguan/cppjieba_rb,5.6136986301369864,4.608219178082192,49497.49145924841,0.17813567593948268,0.534407027818448,2,2017-07-26,2022-03-03,0.0,7.897319223985891,0.05322499370118418,0.53834188100158,1.481283278743596,6.065079365079365,0.17813567593948268
5422,19753718,arashm/PoParser,PoParser,https://github.com/arashm/PoParser,8.816438356164383,8.495890410958904,32361.934431323807,2.1550652579241767,1.1342448725916718,6,2014-05-13,2022-11-08,0.0,59967.804327944395,1.1122315870462336,750.1967498763978,755.3984650942233,1511.0592094196804,6.351771286513363
5424,30632135,sensu-plugins/sensu-plugins-java,sensu-plugins-java,https://github.com/sensu-plugins/sensu-plugins-java,8.068493150684931,7.035616438356165,38887.8064516129,3.5942275042444822,2.4787775891341255,16,2015-02-11,2022-02-21,0.0,0.0,0.0,2.962704051222484,0.7140495867768595,1.309090909090909,0.9915110356536503
5425,1601158,zendesk/global_uid,global_uid,https://github.com/zendesk/global_uid,11.906849315068493,11.602739726027398,26283.3594109526,7.9786010124252185,0.2519558214450069,17,2011-04-11,2022-11-14,30.53148587008913,1898.4948119497808,9.614525425287024,22.471630160567422,45.173049584637724,368.1235161743225,41.23676944316613
5426,39182772,ankane/gindex,gindex,https://github.com/ankane/gindex,7.6438356164383565,7.536986301369863,40890.465949820784,0.0,0.0,1,2015-07-16,2023-01-25,0.0,7.728119130360888,0.4124302754632425,4.320242382298933,2.008234104248756,15.875733310617031,9.28853046594982
5427,1716528,czarneckid/hipchat-api,hipchat-api,https://github.com/czarneckid/hipchat-api,11.835616438356164,8.273972602739725,24056.964120370372,0.5914351851851852,0.33796296296296297,5,2011-05-07,2019-08-13,0.2969964293215711,748.5566244632627,5.06854612548605,70.98964215360718,18.846052784485668,701.3791231579676,25.17824074074074
5428,2773578,jonlives/knife-spork,knife-spork,https://github.com/jonlives/knife-spork,11.312328767123288,11.183561643835617,27627.82150641802,10.696294502300798,9.900702349237102,39,2011-11-14,2023-01-17,0.17944532791865772,144.693663684098,1.591306771779963,3.9833056762463115,14.244799141929494,133.29694061148578,34.56405909421167
5430,92524929,ManageIQ/manageiq-smartstate,manageiq-smartstate,https://github.com/ManageIQ/manageiq-smartstate,5.780821917808219,5.583561643835616,49211.51421800948,26.98578199052133,2.59478672985782,33,2017-05-26,2022-12-23,0.3190451889249845,1246.3664878660536,2.7574710996956293,53.8935545207758,2.7465689765389496,456.7670059620368,52.760663507109
5431,12908986,ingydotnet/scim-query-filter-parser-rb,scim-query-filter-parser-rb,https://github.com/ingydotnet/scim-query-filter-parser-rb,9.468493150684932,6.920547945205479,29299.699074074073,0.21122685185185186,0.21122685185185186,3,2013-09-17,2020-08-17,0.04736626600148022,521.181801253546,0.2514773905231071,9.485255788352879,23.837249253735102,104.65089285986204,9.399594907407407
5432,9319654,softwareinmotion/ibanizator,ibanizator,https://github.com/softwareinmotion/ibanizator,9.912328767123288,9.4,34516.409618573794,3.430071862907684,0.5044223327805417,11,2013-04-09,2022-08-30,1.8477730088256599,1300.8337393885822,7.870845369126563,9.593651517601378,19.330039228415714,357.737511914212,72.43504698728579
5435,1522301,estately/rets,rets,https://github.com/estately/rets,11.956164383561644,11.712328767123287,23196.987855178733,14.636801099908341,4.0983043079743355,26,2011-03-24,2022-12-06,0.0,13.50261732902899,0.6502926475026407,5.7030523112586415,2.5927859627656256,47.8349451299035,2.5928047662694773
5437,525241,nateleavitt/infusionsoft,infusionsoft,https://github.com/nateleavitt/infusionsoft,13.04931506849315,12.69041095890411,26103.055847155156,2.6055007348309887,3.6783539785849255,17,2010-02-18,2022-10-25,0.0,0.735382489033111,0.7487530797428039,0.2941565374741462,3.422871221681389,8.16788152261946,3.2951921058156626
5438,2535601,turboladen/log_switch,log_switch,https://github.com/turboladen/log_switch,11.416438356164383,9.104109589041096,27325.597552195828,0.2627789776817855,0.7007439404847613,2,2011-10-07,2020-11-11,3.0689643482665394,116.01980260871916,12.587246691775006,16.212336964931218,18.97465525188677,304.7008959694737,6.832253419726422
5439,666025,infochimps-labs/ironfan,ironfan,https://github.com/infochimps-labs/ironfan,12.819178082191781,12.789041095890411,22092.758067963237,8.892925838854456,19.814062833938873,29,2010-05-14,2023-02-22,0.6234090675069683,8.2780328986603,0.9244298554318577,3.4797322183029777,4.003311046372675,34.31376949923646,2.5742680059841847
5441,8117542,jonmagic/omniauth-github-team-member,omniauth-github-team-member,https://github.com/jonmagic/omniauth-github-team-member,10.07123287671233,8.389041095890411,30608.963547334057,0.794341675734494,0.0,4,2013-02-10,2021-06-29,4.84258754579183,79.42049264087312,3.130917733953271,14.978644593714344,21.899493039950055,108.83094056631894,4.666757344940152
5442,12378385,theforeman/kafo,kafo,https://github.com/theforeman/kafo,9.531506849315068,9.128767123287671,37310.7847082495,36.930152342627196,0.0,18,2013-08-26,2022-10-10,1.529955621301775,19.556440769568766,1.1829462975082017,5.137294037264701,0.7238646256789304,65.11680022436326,11.960333429146306
5443,30635162,sensu-plugins/sensu-plugins-uchiwa,sensu-plugins-uchiwa,https://github.com/sensu-plugins/sensu-plugins-uchiwa,8.068493150684931,5.63013698630137,35086.60101867572,2.106960950764007,0.49575551782682514,7,2015-02-11,2020-09-27,0.0007652232822717907,1.6306845995654378,0.07263681837959586,0.6965252896565451,1.0995220658809077,7.4862997658079635,0.37181663837011886
5446,21669129,renatosilva/easyoptions,easyoptions,https://github.com/renatosilva/easyoptions,8.66027397260274,6.536986301369863,35554.995254666246,0.46187915216703573,0.9237583043340715,1,2014-07-09,2021-01-19,0.027228453364817,190.48011509198764,2.9699466485541017,10.897209884828905,6.697759860936131,262.70691619968136,34.17905726036064
5447,196267,vmware-archive/selenium-rc,selenium-rc,https://github.com/vmware-archive/selenium-rc,13.832876712328767,13.734246575342466,22520.550604080017,0.43374925727866903,0.14458308575955633,7,2009-05-09,2023-01-28,0.2644628099173553,0.3482515177022753,0.14284256708499132,1.0434557313690158,1.1602067391082542,11.039069264069264,0.21687462863933452
5448,3366903,joel/omniauth-windowslive,omniauth-windowslive,https://github.com/joel/omniauth-windowslive,11.084931506849315,6.63013698630137,25496.323529411762,1.082550667325754,0.7217004448838359,3,2012-02-06,2018-09-21,2.094674556213018,1946.032497815877,5.28380042915877,117.27788136471962,133.48856495925097,443.76955981586934,13.622095897182401
5449,359107,pat/ts-delayed-delta,ts-delayed-delta,https://github.com/pat/ts-delayed-delta,13.345205479452055,12.838356164383562,20675.515294600697,1.1989324574009443,2.8474645863272428,14,2009-11-03,2022-09-02,1.640629910381358,43.437841756759575,2.2723585768241614,6.603334502323799,11.117462124790745,118.68225955288214,7.867994251693697
5450,21866002,jschroeder9000/clam_scan,clam_scan,https://github.com/jschroeder9000/clam_scan,8.646575342465754,8.56986301369863,32503.967046894802,0.23130544993662863,0.11565272496831432,2,2014-07-15,2023-02-06,13.092976869194738,81293.65745970122,5.187166801511949,263.75851274598483,950.5242235400887,2373.707009518161,16.88529784537389
5451,5997213,Hobo/hobo,hobo,https://github.com/Hobo/hobo,10.441095890410958,10.257534246575343,33938.1041721333,5.746523222251378,13.504329572290738,41,2012-09-28,2022-12-28,0.0,0.0,0.0,0.0,0.0,2.5350877192982457,32.56363159275781
5452,27231487,steventen/base62-rb,base62-rb,https://github.com/steventen/base62-rb,8.276712328767124,8.197260273972603,33868.03707381662,0.0,0.24164184045018205,1,2014-11-27,2023-02-05,3.3097666679911,20.20769236442732,0.7732283057851239,2.9110121018261155,3.2971336723430658,109.29699748449748,13.169480304534922
5453,70880,carlosbrando/remarkable,remarkable,https://github.com/carlosbrando/remarkable,14.345205479452055,14.312328767123288,21608.195187165777,0.13941940412528647,1.463903743315508,16,2008-11-03,2023-02-22,2.010938615415302,294.6413969378763,3.7469158085720085,13.91298642687051,10.273523834184502,115.0532140824032,33.39094728800611
5454,10267810,mmistakes/minimal-mistakes,minimal-mistakes,https://github.com/mmistakes/minimal-mistakes,9.789041095890411,9.764383561643836,34326.038343129025,195.72907920514973,131.16708648194793,224,2013-05-24,2023-02-24,0.0,12.669823232323232,0.17414141414141412,3.06202565381878,2.840808080808081,60.71739130434783,20.328855303666387
5455,69569273,domcleal/as_deprecation_tracker,as_deprecation_tracker,https://github.com/domcleal/as_deprecation_tracker,6.435616438356164,5.821917808219178,54974.84248616433,0.15538527032779906,0.4661558109833972,2,2016-09-29,2022-07-24,0.0,4.737392143758818,0.04811762085096903,2.5315894559273344,3.593333147694364,34.553948198171454,1.3984674329501916
5456,26725267,ralovets/valid_url,valid_url,https://github.com/ralovets/valid_url,8.304109589041095,8.213698630136987,42546.283404816895,1.5654899373144178,0.8429561200923787,5,2014-11-16,2023-01-31,0.026287807183364837,7.734913177929016,0.31993515093397873,1.5368507137263006,2.1827257689310864,31.69399415724053,4.094358297591554
5457,1605820,jayzes/cucumber-api-steps,cucumber-api-steps,https://github.com/jayzes/cucumber-api-steps,11.904109589041095,11.26027397260274,23546.91024165708,2.7721518987341773,1.8481012658227849,16,2011-04-12,2022-07-12,1.5054869684499315,255.69739929385062,4.553412537715563,22.561595747921956,27.181762826012132,434.11831766218074,29.23360184119678
5458,15026052,sirupsen/progressrus,progressrus,https://github.com/sirupsen/progressrus,9.246575342465754,9.142465753424657,33216.29777777778,3.4607407407407407,0.10814814814814815,13,2013-12-08,2023-01-27,0.4675,200.37283678811056,1.4234007123408197,9.589362938208183,10.397608270255084,86.59533493647892,17.41185185185185
5460,132519430,xlgmokha/net-hippie,net-hippie,https://github.com/xlgmokha/net-hippie,4.83013698630137,3.8383561643835615,58007.67158252978,1.6562677254679523,0.0,5,2018-05-07,2022-03-07,0.03637379118561452,72.96354799750239,0.22747728381335613,8.643206111824338,0.9852098220691634,106.64681421142967,20.910380034032897
5461,52833738,ioquatix/mapping,mapping,https://github.com/ioquatix/mapping,7.016438356164383,4.147945205479452,43718.33463490824,0.14252245216712223,0.14252245216712223,1,2016-02-29,2020-04-22,0.0,32.13025228831929,1.4616184663949587,6.094914740389296,3.815389827462283,26.692768224702277,12.969543147208123
5462,2599688,soveran/scrivener,scrivener,https://github.com/soveran/scrivener,11.389041095890411,10.210958904109589,24588.812845802262,2.019485205677171,0.5268222275679577,11,2011-10-18,2021-12-31,0.0636574074074074,2.6972138480338725,0.088895584634221,1.3694390688498865,0.11183539944903582,24.082246582246583,2.897522251623767
5464,1904607,brendon/canonix,canonix,https://github.com/brendon/canonix,11.728767123287671,8.767123287671232,26051.92828778323,0.42630226582574166,0.42630226582574166,4,2011-06-16,2020-03-19,10.817527623026166,308.58350093279154,4.856322784308722,5.907733516616669,22.99605732468631,141.10017421652702,49.28054192945574
5465,288032427,Purple-Magic/tramway-admin,tramway-admin,https://github.com/Purple-Magic/tramway-admin,2.5506849315068494,1.3452054794520547,131360.01074113857,1.5682062298603652,1.1761546723952738,2,2020-08-16,2021-12-19,0.0,12.075913941785105,0.6966582323356443,2.220977601237494,2.423003529429517,48.354749543583395,49.00644468313641
5467,1068118,stewartmckee/cobweb,cobweb,https://github.com/stewartmckee/cobweb,12.326027397260274,12.153424657534247,24759.964436541453,3.6508112913980884,1.9470993554123137,12,2010-11-10,2023-01-02,4.6324358418185865,25.754241018336316,2.158615256050519,1.2299319319826878,3.6998730392600403,83.95611743707775,10.1411424761058
5468,1998752,guard/guard-process,guard-process,https://github.com/guard/guard-process,11.676712328767124,11.463013698630137,26478.00093852651,0.8564054434537776,1.5415297982167995,6,2011-07-05,2022-12-18,0.3064892619349593,68.07975709533467,0.24470170863746732,10.257280244465152,10.577617097953928,722.370867830408,5.737916471140309
5469,64878943,mdurban/rspec-bash,rspec-bash,https://github.com/mdurban/rspec-bash,6.589041095890411,6.468493150684932,46512.83783783784,7.891891891891892,4.856548856548857,4,2016-08-03,2023-01-20,0.20344990548204156,34.65916062934305,0.8834749428680545,7.26309176434304,12.743474924889728,64.275776152079,21.095634095634097
5471,20484672,aprescott/sidekiq-symbols,sidekiq-symbols,https://github.com/aprescott/sidekiq-symbols,8.758904109589041,7.4,39928.28276509227,0.9133562715045355,0.3425086018142008,2,2014-06-04,2021-10-26,0.5442280012113293,165.20802769516527,1.631853532739721,41.50288876065365,17.727479596538547,140.95494693404223,23.747263059117923
5472,12139754,jgraichen/msgr,msgr,https://github.com/jgraichen/msgr,9.558904109589042,8.41095890410959,29280.23932358842,3.6615075952995126,1.464603038119805,7,2013-08-15,2022-01-10,0.047107437255843924,2.9580995808357677,0.8069059974467846,0.0685310207565702,1.4238914766443733,17.07880747622327,10.46145027228432
5473,31613113,SciRuby/iruby,iruby,https://github.com/SciRuby/iruby,8.01095890410959,7.983561643835617,43576.5560875513,17.476060191518467,23.467852257181942,42,2015-03-03,2023-02-22,0.295098060940097,5873.2240330948225,5.506291113762062,179.8540600817693,180.36137782973145,763.805946212682,17.600889192886456
5476,38533912,aptible/aptible-billing-ruby,aptible-billing-ruby,https://github.com/aptible/aptible-billing-ruby,7.676712328767123,7.578082191780822,35788.627765881516,1.0421127765881513,0.0,3,2015-07-04,2023-01-28,1.4642789867416284,10.546880650879293,0.8213797338161487,0.9142774401558091,2.7877446221762403,39.06220894857145,8.857958600999286
5477,266090952,ruby/pp,pp,https://github.com/ruby/pp,2.789041095890411,2.632876712328767,100266.00196463654,3.2269155206286837,0.7170923379174853,20,2020-05-22,2023-01-07,0.7411895313681027,0.0,0.05902777777777778,1.0367225809133316,0.7695242389885246,23.867889317889322,1.7927308447937131
5478,701596,jrobertson/dynarex-blog,dynarex-blog,https://github.com/jrobertson/dynarex-blog,12.764383561643836,4.712328767123288,26017.15926164413,0.0,0.0,0,2010-06-03,2015-02-17,0.046334836397271366,6.810070842997853,0.12355956372605698,0.07609314640644867,1.7313806086661743,25.156891735753163,2.1936037776346855
5480,18759328,mongoid/mongoid-observers,mongoid-observers,https://github.com/mongoid/mongoid-observers,8.898630136986302,7.545205479452055,39044.324199507384,0.33713054187192115,0.44950738916256155,1,2014-04-14,2021-10-27,0.16210860087197781,0.6310031047694543,0.41427753556172103,0.6309756483001002,0.877890077949531,8.726511744127937,7.754002463054187
5483,16120326,rikas/slack-poster,slack-poster,https://github.com/rikas/slack-poster,9.123287671232877,8.936986301369863,33226.94744744745,0.6576576576576576,0.7672672672672672,7,2014-01-21,2022-12-27,0.0,26.883361241766607,0.25559323874231743,0.6347720526437705,1.310541348550586,20.2386610902841,5.370870870870871
5484,71285141,Shopify/annex-29,annex-29,https://github.com/Shopify/annex-29,6.380821917808219,6.287671232876712,42871.43623872907,0.15671962215543153,0.0,0,2016-10-18,2023-01-29,0.035071062941462436,4.671503671158502,0.230466985043896,0.27102184351233993,1.1203083948828119,27.873484522763103,10.656934306569344
5485,24959925,duke-libraries/ddr-models,ddr-models,https://github.com/duke-libraries/ddr-models,8.41095890410959,8.312328767123288,35975.446254071656,58.25732899022801,38.28338762214983,3,2014-10-08,2023-01-28,0.21416588334116496,2262.145602600801,4.6847200109191105,40.91749451496363,31.845486464441944,267.2781301624682,57.781758957654716
5486,3228092,derekprior/jquery-hotkeys-rails,jquery-hotkeys-rails,https://github.com/derekprior/jquery-hotkeys-rails,11.128767123287671,7.567123287671233,25091.36878385032,0.08985721319547021,0.0,1,2012-01-20,2019-08-13,4.864972093254345,96.61732024594998,2.5199537275064596,8.944755105409088,7.562983347000625,100.25988215905427,7.008862629246677
5487,8930705,fgrehm/vagrant-cachier,vagrant-cachier,https://github.com/fgrehm/vagrant-cachier,9.964383561643835,9.92054794520548,34816.40362936486,5.820731372009899,13.548254055540282,20,2013-03-21,2023-02-18,0.0,36.272222222222226,2.3600000000000003,25.336475971193885,11.88722222222222,102.4,6.121803684355238
5488,105264623,unitedclassifiedsapps/fastlane-plugin-property_file_read,fastlane-plugin-property_file_read,https://github.com/unitedclassifiedsapps/fastlane-plugin-property_file_read,5.435616438356164,0.9753424657534246,50317.93598790323,0.0,0.0,1,2017-09-29,2018-09-19,0.0,493.8921487361677,1.9778354909089686,45.843166760717445,12.099340220914902,196.97631571446064,15.453629032258064
5490,174733251,remove-bg/ruby,ruby,https://github.com/remove-bg/ruby,3.9917808219178084,3.797260273972603,69585.23335621139,3.507206588881263,1.252573781743308,3,2019-03-09,2022-12-24,0.697954711468225,665.4613708708961,1.179002041646348,120.40629999456795,222.41157713866494,255.35281446860395,36.82566918325326
5491,9561419,famished-tiger/Macros4Cuke,Macros4Cuke,https://github.com/famished-tiger/Macros4Cuke,9.882191780821918,6.3342465753424655,28043.677571388966,0.0,0.0,1,2013-04-20,2019-08-18,0.0,2.020831317357796,0.09914733293674399,0.7942376538498719,0.425683883422483,29.328220701179347,2.5298031605212086
5492,30336945,embulk/embulk-input-s3,embulk-input-s3,https://github.com/embulk/embulk-input-s3,8.084931506849315,7.632876712328767,41050.68790240596,14.223991867163672,1.3605557438156557,14,2015-02-05,2022-09-21,0.0,132.54248576187214,2.8030494140222637,11.55448374572515,5.379463130464104,143.02638023581576,28.2006099627245
5494,2095028,SchemaPlus/schema_validations,schema_validations,https://github.com/SchemaPlus/schema_validations,11.624657534246575,11.484931506849316,23752.35564459109,2.4086731086495403,3.526985623379684,16,2011-07-24,2023-01-13,5.465372801582727,355.3298014011224,6.675417288545792,14.636670264887673,14.887527897930331,304.6852444025315,46.02286118312515
5495,101659800,wealthsimple/ws-style,ws-style,https://github.com/wealthsimple/ws-style,5.523287671232877,5.372602739726028,54306.24255952381,28.062996031746028,0.1810515873015873,27,2017-08-28,2023-01-10,39.84254497010031,94.76977284832354,5.584512803819444,11.507272880450486,11.218790160228977,138.86542648276384,13.397817460317459
5496,3639583,philostler/historyjs-rails,historyjs-rails,https://github.com/philostler/historyjs-rails,11.005479452054795,10.906849315068493,31348.74782175753,0.0908638287279064,0.0,2,2012-03-06,2023-01-28,0.0,23.577113997378937,2.5724748173590046,3.1868427123343763,10.825822186117568,82.61651947656709,6.633059497137167
5499,3147792,makandra/assignable_values,assignable_values,https://github.com/makandra/assignable_values,11.156164383561643,11.046575342465754,27184.16380157171,2.2409135559921416,1.5238212180746562,14,2012-01-10,2023-01-24,0.0,0.0,0.09602954755309324,0.3448644450114064,0.6124961526623576,3.983805668016194,0.08963654223968566
5502,4357527,oggy/respec,respec,https://github.com/oggy/respec,10.808219178082192,10.72054794520548,27713.3536121673,0.1850443599493029,1.017743979721166,1,2012-05-17,2023-02-02,7.2098238688708625,4826.586375886386,9.590344318670612,23.87319854414307,27.63796483890478,200.005378621302,18.226869455006337
5503,247882060,yabeda-rb/yabeda-http_requests,yabeda-http_requests,https://github.com/yabeda-rb/yabeda-http_requests,2.96986301369863,2.1534246575342464,115305.99169741698,1.010147601476015,1.010147601476015,4,2020-03-17,2022-05-12,0.0,9.251474536421112,0.16297643295682704,1.4077857095799342,1.2652727679314708,5.216737388024517,5.387453874538746
5504,258990911,avo-hq/avo,avo,https://github.com/avo-hq/avo,2.8602739726027395,2.835616438356164,105702.11206896552,327.5909961685824,179.3534482758621,51,2020-04-26,2023-02-24,0.08195288387345678,63.45093934115735,2.6436376408151068,1.5625648220705113,6.450919685420267,81.06655859733212,50.3448275862069
5505,1000634,socialcast/socialcast-git-extensions,socialcast-git-extensions,https://github.com/socialcast/socialcast-git-extensions,12.386301369863014,7.750684931506849,26537.70404777704,7.669763326697633,1.0495465604954655,10,2010-10-18,2018-07-17,0.0,8.506454279342591,0.9493239444538146,1.23377796309508,1.49328658008658,24.35987077599018,4.6018579960185795
5506,70256836,hashrocket/capybara-webmock,capybara-webmock,https://github.com/hashrocket/capybara-webmock,6.413698630136986,6.282191780821917,42537.39000427168,6.080734728748398,2.026911576249466,14,2016-10-07,2023-01-17,0.0047910566941708815,0.3900925236211277,0.18199183914505443,0.11211356854004861,1.599773181590547,1.2722789714688272,1.7150790260572406
5507,47184,mislav/rspec-rails-mocha,rspec-rails-mocha,https://github.com/mislav/rspec-rails-mocha,14.526027397260274,14.427397260273972,18727.281214635987,0.2753677857412297,0.4130516786118446,5,2008-08-29,2023-01-28,0.18153237370425668,12072.394019525826,1.2362085565429064,293.04414970771546,231.99991938640136,1182.260886562956,21.272161448509998
